Date and Time Run 1,Time (s) Run 1,Temperature (°C) Run 1,Temperature (°C) Run 1,Date and Time Run 2,Time (s) Run 2,Temperature (°C) Run 2,Temperature (°C) Run 2,Date and Time Run 3,Time (s) Run 3,Temperature (°C) Run 3,Temperature (°C) Run 3,Date and Time Run 4,Time (s) Run 4,Temperature (°C) Run 4,Temperature (°C) Run 4
,,,,,,,,11/18/2019 08:57:48 am,1038.500,64.5,68.4,11/18/2019 09:32:51 am,1038.500,21.6,44.7
,,,,,,,,11/18/2019 08:57:48 am,1038.600,64.5,68.4,11/18/2019 09:32:51 am,1038.600,21.6,44.7
,,,,,,,,11/18/2019 08:57:48 am,1038.700,64.5,68.4,11/18/2019 09:32:51 am,1038.700,21.6,44.7
,,,,,,,,11/18/2019 08:57:48 am,1038.800,64.5,68.4,11/18/2019 09:32:51 am,1038.800,21.6,44.7
,,,,,,,,11/18/2019 08:57:48 am,1038.900,64.5,68.4,11/18/2019 09:32:51 am,1038.900,21.6,44.7
,,,,,,,,11/18/2019 08:57:49 am,1039.000,64.5,68.4,11/18/2019 09:32:52 am,1039.000,21.6,44.7
,,,,,,,,11/18/2019 08:57:49 am,1039.100,64.5,68.4,11/18/2019 09:32:52 am,1039.100,21.6,44.7
,,,,,,,,11/18/2019 08:57:49 am,1039.200,64.5,68.4,11/18/2019 09:32:52 am,1039.200,21.6,44.7
,,,,,,,,11/18/2019 08:57:49 am,1039.300,64.5,68.4,11/18/2019 09:32:52 am,1039.300,21.6,44.7
,,,,,,,,11/18/2019 08:57:49 am,1039.400,64.5,68.4,11/18/2019 09:32:52 am,1039.400,21.6,44.7
,,,,,,,,11/18/2019 08:57:49 am,1039.500,64.5,68.4,11/18/2019 09:32:52 am,1039.500,21.6,44.7
,,,,,,,,11/18/2019 08:57:49 am,1039.600,64.5,68.4,11/18/2019 09:32:52 am,1039.600,21.6,44.7
,,,,,,,,11/18/2019 08:57:49 am,1039.700,64.5,68.4,11/18/2019 09:32:52 am,1039.700,21.6,44.7
,,,,,,,,11/18/2019 08:57:49 am,1039.800,64.5,68.4,11/18/2019 09:32:52 am,1039.800,21.6,44.7
,,,,,,,,11/18/2019 08:57:49 am,1039.900,64.5,68.4,11/18/2019 09:32:52 am,1039.900,21.6,44.7
,,,,,,,,11/18/2019 08:57:50 am,1040.000,64.5,68.4,11/18/2019 09:32:53 am,1040.000,21.6,44.7
,,,,,,,,11/18/2019 08:57:50 am,1040.100,64.5,68.4,11/18/2019 09:32:53 am,1040.100,21.6,44.7
,,,,,,,,11/18/2019 08:57:50 am,1040.200,64.5,68.4,11/18/2019 09:32:53 am,1040.200,21.6,44.7
,,,,,,,,11/18/2019 08:57:50 am,1040.300,64.5,68.4,11/18/2019 09:32:53 am,1040.300,21.6,44.7
,,,,,,,,11/18/2019 08:57:50 am,1040.400,64.5,68.4,11/18/2019 09:32:53 am,1040.400,21.6,44.7
,,,,,,,,11/18/2019 08:57:50 am,1040.500,64.5,68.4,11/18/2019 09:32:53 am,1040.500,21.6,44.7
,,,,,,,,11/18/2019 08:57:50 am,1040.600,64.5,68.4,11/18/2019 09:32:53 am,1040.600,21.6,44.7
,,,,,,,,11/18/2019 08:57:50 am,1040.700,64.5,68.4,11/18/2019 09:32:53 am,1040.700,21.6,44.7
,,,,,,,,11/18/2019 08:57:50 am,1040.800,64.5,68.4,11/18/2019 09:32:53 am,1040.800,21.6,44.7
,,,,,,,,11/18/2019 08:57:50 am,1040.900,64.5,68.4,11/18/2019 09:32:53 am,1040.900,21.6,44.7
,,,,,,,,11/18/2019 08:57:51 am,1041.000,64.5,68.4,11/18/2019 09:32:54 am,1041.000,21.6,44.7
,,,,,,,,11/18/2019 08:57:51 am,1041.100,64.5,68.4,11/18/2019 09:32:54 am,1041.100,21.6,44.7
,,,,,,,,11/18/2019 08:57:51 am,1041.200,64.5,68.4,11/18/2019 09:32:54 am,1041.200,21.6,44.7
,,,,,,,,11/18/2019 08:57:51 am,1041.300,64.5,68.4,11/18/2019 09:32:54 am,1041.300,21.6,44.7
,,,,,,,,11/18/2019 08:57:51 am,1041.400,64.5,68.4,11/18/2019 09:32:54 am,1041.400,21.6,44.7
,,,,,,,,11/18/2019 08:57:51 am,1041.500,64.5,68.4,11/18/2019 09:32:54 am,1041.500,21.6,44.7
,,,,,,,,11/18/2019 08:57:51 am,1041.600,64.5,68.4,11/18/2019 09:32:54 am,1041.600,21.6,44.7
,,,,,,,,11/18/2019 08:57:51 am,1041.700,64.5,68.4,11/18/2019 09:32:54 am,1041.700,21.6,44.7
,,,,,,,,11/18/2019 08:57:51 am,1041.800,64.5,68.4,11/18/2019 09:32:54 am,1041.800,21.6,44.7
,,,,,,,,11/18/2019 08:57:51 am,1041.900,64.5,68.4,11/18/2019 09:32:54 am,1041.900,21.6,44.7
,,,,,,,,11/18/2019 08:57:52 am,1042.000,64.5,68.4,11/18/2019 09:32:55 am,1042.000,21.6,44.7
,,,,,,,,11/18/2019 08:57:52 am,1042.100,64.5,68.4,11/18/2019 09:32:55 am,1042.100,21.6,44.7
,,,,,,,,11/18/2019 08:57:52 am,1042.200,64.5,68.4,11/18/2019 09:32:55 am,1042.200,21.6,44.7
,,,,,,,,11/18/2019 08:57:52 am,1042.300,64.5,68.4,11/18/2019 09:32:55 am,1042.300,21.6,44.7
,,,,,,,,11/18/2019 08:57:52 am,1042.400,64.5,68.3,11/18/2019 09:32:55 am,1042.400,21.6,44.7
,,,,,,,,11/18/2019 08:57:52 am,1042.500,64.5,68.3,11/18/2019 09:32:55 am,1042.500,21.6,44.7
,,,,,,,,11/18/2019 08:57:52 am,1042.600,64.5,68.3,11/18/2019 09:32:55 am,1042.600,21.6,44.7
,,,,,,,,11/18/2019 08:57:52 am,1042.700,64.5,68.3,11/18/2019 09:32:55 am,1042.700,21.6,44.7
,,,,,,,,11/18/2019 08:57:52 am,1042.800,64.5,68.4,11/18/2019 09:32:55 am,1042.800,21.6,44.7
,,,,,,,,11/18/2019 08:57:52 am,1042.900,64.5,68.4,11/18/2019 09:32:55 am,1042.900,21.6,44.7
,,,,,,,,11/18/2019 08:57:53 am,1043.000,64.5,68.3,11/18/2019 09:32:56 am,1043.000,21.6,44.7
,,,,,,,,11/18/2019 08:57:53 am,1043.100,64.5,68.3,11/18/2019 09:32:56 am,1043.100,21.6,44.7
,,,,,,,,11/18/2019 08:57:53 am,1043.200,64.5,68.3,11/18/2019 09:32:56 am,1043.200,21.6,44.7
,,,,,,,,11/18/2019 08:57:53 am,1043.300,64.5,68.4,11/18/2019 09:32:56 am,1043.300,21.6,44.7
,,,,,,,,11/18/2019 08:57:53 am,1043.400,64.5,68.3,11/18/2019 09:32:56 am,1043.400,21.6,44.7
,,,,,,,,11/18/2019 08:57:53 am,1043.500,64.5,68.3,11/18/2019 09:32:56 am,1043.500,21.6,44.7
,,,,,,,,11/18/2019 08:57:53 am,1043.600,64.5,68.3,11/18/2019 09:32:56 am,1043.600,21.6,44.7
,,,,,,,,11/18/2019 08:57:53 am,1043.700,64.5,68.3,11/18/2019 09:32:56 am,1043.700,21.6,44.7
,,,,,,,,11/18/2019 08:57:53 am,1043.800,64.5,68.3,11/18/2019 09:32:56 am,1043.800,21.6,44.7
,,,,,,,,11/18/2019 08:57:53 am,1043.900,64.5,68.3,11/18/2019 09:32:56 am,1043.900,21.6,44.7
,,,,,,,,11/18/2019 08:57:54 am,1044.000,64.5,68.4,11/18/2019 09:32:57 am,1044.000,21.6,44.7
,,,,,,,,11/18/2019 08:57:54 am,1044.100,64.5,68.3,11/18/2019 09:32:57 am,1044.100,21.6,44.7
,,,,,,,,11/18/2019 08:57:54 am,1044.200,64.5,68.3,11/18/2019 09:32:57 am,1044.200,21.6,44.7
,,,,,,,,11/18/2019 08:57:54 am,1044.300,64.5,68.3,11/18/2019 09:32:57 am,1044.300,21.6,44.7
,,,,,,,,11/18/2019 08:57:54 am,1044.400,64.5,68.3,11/18/2019 09:32:57 am,1044.400,21.6,44.7
,,,,,,,,11/18/2019 08:57:54 am,1044.500,64.5,68.3,11/18/2019 09:32:57 am,1044.500,21.6,44.7
,,,,,,,,11/18/2019 08:57:54 am,1044.600,64.5,68.3,11/18/2019 09:32:57 am,1044.600,21.6,44.7
,,,,,,,,11/18/2019 08:57:54 am,1044.700,64.5,68.3,11/18/2019 09:32:57 am,1044.700,21.6,44.7
,,,,,,,,11/18/2019 08:57:54 am,1044.800,64.4,68.3,11/18/2019 09:32:57 am,1044.800,21.6,44.6
,,,,,,,,11/18/2019 08:57:54 am,1044.900,64.4,68.3,11/18/2019 09:32:57 am,1044.900,21.6,44.7
,,,,,,,,11/18/2019 08:57:55 am,1045.000,64.4,68.3,11/18/2019 09:32:58 am,1045.000,21.6,44.7
,,,,,,,,11/18/2019 08:57:55 am,1045.100,64.4,68.3,11/18/2019 09:32:58 am,1045.100,21.6,44.7
,,,,,,,,11/18/2019 08:57:55 am,1045.200,64.4,68.3,11/18/2019 09:32:58 am,1045.200,21.6,44.7
,,,,,,,,11/18/2019 08:57:55 am,1045.300,64.4,68.3,11/18/2019 09:32:58 am,1045.300,21.6,44.7
,,,,,,,,11/18/2019 08:57:55 am,1045.400,64.4,68.3,11/18/2019 09:32:58 am,1045.400,21.6,44.7
,,,,,,,,11/18/2019 08:57:55 am,1045.500,64.4,68.3,11/18/2019 09:32:58 am,1045.500,21.6,44.7
,,,,,,,,11/18/2019 08:57:55 am,1045.600,64.4,68.3,11/18/2019 09:32:58 am,1045.600,21.6,44.6
,,,,,,,,11/18/2019 08:57:55 am,1045.700,64.4,68.3,11/18/2019 09:32:58 am,1045.700,21.6,44.6
,,,,,,,,11/18/2019 08:57:55 am,1045.800,64.4,68.3,11/18/2019 09:32:58 am,1045.800,21.6,44.6
,,,,,,,,11/18/2019 08:57:55 am,1045.900,64.4,68.3,11/18/2019 09:32:58 am,1045.900,21.6,44.6
,,,,,,,,11/18/2019 08:57:56 am,1046.000,64.4,68.3,11/18/2019 09:32:59 am,1046.000,21.6,44.6
,,,,,,,,11/18/2019 08:57:56 am,1046.100,64.4,68.3,11/18/2019 09:32:59 am,1046.100,21.6,44.6
,,,,,,,,11/18/2019 08:57:56 am,1046.200,64.4,68.3,11/18/2019 09:32:59 am,1046.200,21.6,44.6
,,,,,,,,11/18/2019 08:57:56 am,1046.300,64.4,68.3,11/18/2019 09:32:59 am,1046.300,21.6,44.7
,,,,,,,,11/18/2019 08:57:56 am,1046.400,64.4,68.3,11/18/2019 09:32:59 am,1046.400,21.6,44.6
,,,,,,,,11/18/2019 08:57:56 am,1046.500,64.4,68.3,11/18/2019 09:32:59 am,1046.500,21.6,44.6
,,,,,,,,11/18/2019 08:57:56 am,1046.600,64.4,68.3,11/18/2019 09:32:59 am,1046.600,21.6,44.6
,,,,,,,,11/18/2019 08:57:56 am,1046.700,64.4,68.3,11/18/2019 09:32:59 am,1046.700,21.6,44.6
,,,,,,,,11/18/2019 08:57:56 am,1046.800,64.4,68.3,11/18/2019 09:32:59 am,1046.800,21.6,44.6
,,,,,,,,11/18/2019 08:57:56 am,1046.900,64.4,68.3,11/18/2019 09:32:59 am,1046.900,21.6,44.6
,,,,,,,,11/18/2019 08:57:57 am,1047.000,64.4,68.3,11/18/2019 09:33:00 am,1047.000,21.6,44.6
,,,,,,,,11/18/2019 08:57:57 am,1047.100,64.4,68.3,11/18/2019 09:33:00 am,1047.100,21.6,44.6
,,,,,,,,11/18/2019 08:57:57 am,1047.200,64.4,68.3,11/18/2019 09:33:00 am,1047.200,21.6,44.6
,,,,,,,,11/18/2019 08:57:57 am,1047.300,64.4,68.3,11/18/2019 09:33:00 am,1047.300,21.6,44.6
,,,,,,,,11/18/2019 08:57:57 am,1047.400,64.4,68.3,11/18/2019 09:33:00 am,1047.400,21.6,44.6
,,,,,,,,11/18/2019 08:57:57 am,1047.500,64.4,68.3,11/18/2019 09:33:00 am,1047.500,21.6,44.6
,,,,,,,,11/18/2019 08:57:57 am,1047.600,64.4,68.3,11/18/2019 09:33:00 am,1047.600,21.6,44.6
,,,,,,,,11/18/2019 08:57:57 am,1047.700,64.4,68.3,11/18/2019 09:33:00 am,1047.700,21.6,44.6
,,,,,,,,11/18/2019 08:57:57 am,1047.800,64.4,68.3,11/18/2019 09:33:00 am,1047.800,21.6,44.6
,,,,,,,,11/18/2019 08:57:57 am,1047.900,64.4,68.3,11/18/2019 09:33:00 am,1047.900,21.6,44.6
,,,,,,,,11/18/2019 08:57:58 am,1048.000,64.4,68.3,11/18/2019 09:33:01 am,1048.000,21.6,44.6
,,,,,,,,11/18/2019 08:57:58 am,1048.100,64.4,68.3,11/18/2019 09:33:01 am,1048.100,21.6,44.6
,,,,,,,,11/18/2019 08:57:58 am,1048.200,64.4,68.3,11/18/2019 09:33:01 am,1048.200,21.6,44.6
,,,,,,,,11/18/2019 08:57:58 am,1048.300,64.4,68.3,11/18/2019 09:33:01 am,1048.300,21.6,44.6
,,,,,,,,11/18/2019 08:57:58 am,1048.400,64.4,68.3,11/18/2019 09:33:01 am,1048.400,21.6,44.6
,,,,,,,,11/18/2019 08:57:58 am,1048.500,64.4,68.3,11/18/2019 09:33:01 am,1048.500,21.6,44.6
,,,,,,,,11/18/2019 08:57:58 am,1048.600,64.4,68.3,11/18/2019 09:33:01 am,1048.600,21.6,44.6
,,,,,,,,11/18/2019 08:57:58 am,1048.700,64.4,68.3,11/18/2019 09:33:01 am,1048.700,21.6,44.6
,,,,,,,,11/18/2019 08:57:58 am,1048.800,64.4,68.3,11/18/2019 09:33:01 am,1048.800,21.6,44.6
,,,,,,,,11/18/2019 08:57:58 am,1048.900,64.4,68.3,11/18/2019 09:33:01 am,1048.900,21.6,44.6
,,,,,,,,11/18/2019 08:57:59 am,1049.000,64.4,68.3,11/18/2019 09:33:02 am,1049.000,21.6,44.6
,,,,,,,,11/18/2019 08:57:59 am,1049.100,64.4,68.3,11/18/2019 09:33:02 am,1049.100,21.6,44.6
,,,,,,,,11/18/2019 08:57:59 am,1049.200,64.4,68.3,11/18/2019 09:33:02 am,1049.200,21.6,44.6
,,,,,,,,11/18/2019 08:57:59 am,1049.300,64.4,68.3,11/18/2019 09:33:02 am,1049.300,21.6,44.6
,,,,,,,,11/18/2019 08:57:59 am,1049.400,64.4,68.3,11/18/2019 09:33:02 am,1049.400,21.6,44.6
,,,,,,,,11/18/2019 08:57:59 am,1049.500,64.4,68.3,11/18/2019 09:33:02 am,1049.500,21.6,44.6
,,,,,,,,11/18/2019 08:57:59 am,1049.600,64.4,68.3,11/18/2019 09:33:02 am,1049.600,21.6,44.6
,,,,,,,,11/18/2019 08:57:59 am,1049.700,64.4,68.3,11/18/2019 09:33:02 am,1049.700,21.6,44.6
,,,,,,,,11/18/2019 08:57:59 am,1049.800,64.4,68.3,11/18/2019 09:33:02 am,1049.800,21.6,44.6
,,,,,,,,11/18/2019 08:57:59 am,1049.900,64.4,68.3,11/18/2019 09:33:02 am,1049.900,21.6,44.6
,,,,,,,,11/18/2019 08:58:00 am,1050.000,64.3,68.3,11/18/2019 09:33:03 am,1050.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:00 am,1050.100,64.3,68.3,11/18/2019 09:33:03 am,1050.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:00 am,1050.200,64.3,68.3,11/18/2019 09:33:03 am,1050.200,21.6,44.6
,,,,,,,,11/18/2019 08:58:00 am,1050.300,64.3,68.3,11/18/2019 09:33:03 am,1050.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:00 am,1050.400,64.3,68.3,11/18/2019 09:33:03 am,1050.400,21.6,44.6
,,,,,,,,11/18/2019 08:58:00 am,1050.500,64.3,68.3,11/18/2019 09:33:03 am,1050.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:00 am,1050.600,64.3,68.3,11/18/2019 09:33:03 am,1050.600,21.6,44.6
,,,,,,,,11/18/2019 08:58:00 am,1050.700,64.3,68.3,11/18/2019 09:33:03 am,1050.700,21.6,44.6
,,,,,,,,11/18/2019 08:58:00 am,1050.800,64.3,68.3,11/18/2019 09:33:03 am,1050.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:00 am,1050.900,64.3,68.2,11/18/2019 09:33:03 am,1050.900,21.6,44.6
,,,,,,,,11/18/2019 08:58:01 am,1051.000,64.3,68.3,11/18/2019 09:33:04 am,1051.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:01 am,1051.100,64.3,68.3,11/18/2019 09:33:04 am,1051.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:01 am,1051.200,64.3,68.2,11/18/2019 09:33:04 am,1051.200,21.6,44.6
,,,,,,,,11/18/2019 08:58:01 am,1051.300,64.3,68.2,11/18/2019 09:33:04 am,1051.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:01 am,1051.400,64.3,68.3,11/18/2019 09:33:04 am,1051.400,21.6,44.6
,,,,,,,,11/18/2019 08:58:01 am,1051.500,64.3,68.3,11/18/2019 09:33:04 am,1051.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:01 am,1051.600,64.3,68.2,11/18/2019 09:33:04 am,1051.600,21.6,44.6
,,,,,,,,11/18/2019 08:58:01 am,1051.700,64.3,68.2,11/18/2019 09:33:04 am,1051.700,21.6,44.6
,,,,,,,,11/18/2019 08:58:01 am,1051.800,64.3,68.2,11/18/2019 09:33:04 am,1051.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:01 am,1051.900,64.3,68.2,11/18/2019 09:33:04 am,1051.900,21.6,44.6
,,,,,,,,11/18/2019 08:58:02 am,1052.000,64.3,68.2,11/18/2019 09:33:05 am,1052.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:02 am,1052.100,64.3,68.2,11/18/2019 09:33:05 am,1052.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:02 am,1052.200,64.3,68.2,11/18/2019 09:33:05 am,1052.200,21.6,44.6
,,,,,,,,11/18/2019 08:58:02 am,1052.300,64.3,68.2,11/18/2019 09:33:05 am,1052.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:02 am,1052.400,64.3,68.2,11/18/2019 09:33:05 am,1052.400,21.6,44.6
,,,,,,,,11/18/2019 08:58:02 am,1052.500,64.3,68.2,11/18/2019 09:33:05 am,1052.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:02 am,1052.600,64.3,68.2,11/18/2019 09:33:05 am,1052.600,21.6,44.6
,,,,,,,,11/18/2019 08:58:02 am,1052.700,64.3,68.2,11/18/2019 09:33:05 am,1052.700,21.6,44.6
,,,,,,,,11/18/2019 08:58:02 am,1052.800,64.3,68.2,11/18/2019 09:33:05 am,1052.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:02 am,1052.900,64.3,68.2,11/18/2019 09:33:05 am,1052.900,21.6,44.6
,,,,,,,,11/18/2019 08:58:03 am,1053.000,64.3,68.2,11/18/2019 09:33:06 am,1053.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:03 am,1053.100,64.3,68.2,11/18/2019 09:33:06 am,1053.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:03 am,1053.200,64.3,68.2,11/18/2019 09:33:06 am,1053.200,21.6,44.6
,,,,,,,,11/18/2019 08:58:03 am,1053.300,64.3,68.2,11/18/2019 09:33:06 am,1053.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:03 am,1053.400,64.3,68.2,11/18/2019 09:33:06 am,1053.400,21.6,44.6
,,,,,,,,11/18/2019 08:58:03 am,1053.500,64.3,68.2,11/18/2019 09:33:06 am,1053.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:03 am,1053.600,64.3,68.2,11/18/2019 09:33:06 am,1053.600,21.6,44.6
,,,,,,,,11/18/2019 08:58:03 am,1053.700,64.3,68.2,11/18/2019 09:33:06 am,1053.700,21.6,44.6
,,,,,,,,11/18/2019 08:58:03 am,1053.800,64.3,68.2,11/18/2019 09:33:06 am,1053.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:03 am,1053.900,64.3,68.2,11/18/2019 09:33:06 am,1053.900,21.6,44.6
,,,,,,,,11/18/2019 08:58:04 am,1054.000,64.3,68.2,11/18/2019 09:33:07 am,1054.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:04 am,1054.100,64.3,68.2,11/18/2019 09:33:07 am,1054.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:04 am,1054.200,64.3,68.2,11/18/2019 09:33:07 am,1054.200,21.6,44.6
,,,,,,,,11/18/2019 08:58:04 am,1054.300,64.3,68.2,11/18/2019 09:33:07 am,1054.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:04 am,1054.400,64.3,68.2,11/18/2019 09:33:07 am,1054.400,21.6,44.6
,,,,,,,,11/18/2019 08:58:04 am,1054.500,64.3,68.2,11/18/2019 09:33:07 am,1054.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:04 am,1054.600,64.3,68.2,11/18/2019 09:33:07 am,1054.600,21.6,44.6
,,,,,,,,11/18/2019 08:58:04 am,1054.700,64.3,68.2,11/18/2019 09:33:07 am,1054.700,21.6,44.6
,,,,,,,,11/18/2019 08:58:04 am,1054.800,64.3,68.2,11/18/2019 09:33:07 am,1054.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:04 am,1054.900,64.3,68.2,11/18/2019 09:33:07 am,1054.900,21.6,44.6
,,,,,,,,11/18/2019 08:58:05 am,1055.000,64.3,68.2,11/18/2019 09:33:08 am,1055.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:05 am,1055.100,64.3,68.2,11/18/2019 09:33:08 am,1055.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:05 am,1055.200,64.3,68.2,11/18/2019 09:33:08 am,1055.200,21.6,44.6
,,,,,,,,11/18/2019 08:58:05 am,1055.300,64.3,68.2,11/18/2019 09:33:08 am,1055.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:05 am,1055.400,64.3,68.2,11/18/2019 09:33:08 am,1055.400,21.6,44.6
,,,,,,,,11/18/2019 08:58:05 am,1055.500,64.3,68.2,11/18/2019 09:33:08 am,1055.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:05 am,1055.600,64.3,68.2,11/18/2019 09:33:08 am,1055.600,21.6,44.6
,,,,,,,,11/18/2019 08:58:05 am,1055.700,64.3,68.2,11/18/2019 09:33:08 am,1055.700,21.6,44.6
,,,,,,,,11/18/2019 08:58:05 am,1055.800,64.3,68.2,11/18/2019 09:33:08 am,1055.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:05 am,1055.900,64.3,68.2,11/18/2019 09:33:08 am,1055.900,21.6,44.6
,,,,,,,,11/18/2019 08:58:06 am,1056.000,64.3,68.2,11/18/2019 09:33:09 am,1056.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:06 am,1056.100,64.3,68.2,11/18/2019 09:33:09 am,1056.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:06 am,1056.200,64.3,68.2,11/18/2019 09:33:09 am,1056.200,21.6,44.6
,,,,,,,,11/18/2019 08:58:06 am,1056.300,64.3,68.2,11/18/2019 09:33:09 am,1056.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:06 am,1056.400,64.3,68.2,11/18/2019 09:33:09 am,1056.400,21.6,44.6
,,,,,,,,11/18/2019 08:58:06 am,1056.500,64.3,68.2,11/18/2019 09:33:09 am,1056.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:06 am,1056.600,64.2,68.2,11/18/2019 09:33:09 am,1056.600,21.6,44.6
,,,,,,,,11/18/2019 08:58:06 am,1056.700,64.2,68.2,11/18/2019 09:33:09 am,1056.700,21.6,44.6
,,,,,,,,11/18/2019 08:58:06 am,1056.800,64.3,68.2,11/18/2019 09:33:09 am,1056.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:06 am,1056.900,64.3,68.2,11/18/2019 09:33:09 am,1056.900,21.6,44.6
,,,,,,,,11/18/2019 08:58:07 am,1057.000,64.2,68.2,11/18/2019 09:33:10 am,1057.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:07 am,1057.100,64.3,68.2,11/18/2019 09:33:10 am,1057.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:07 am,1057.200,64.2,68.2,11/18/2019 09:33:10 am,1057.200,21.6,44.6
,,,,,,,,11/18/2019 08:58:07 am,1057.300,64.2,68.2,11/18/2019 09:33:10 am,1057.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:07 am,1057.400,64.2,68.2,11/18/2019 09:33:10 am,1057.400,21.6,44.6
,,,,,,,,11/18/2019 08:58:07 am,1057.500,64.2,68.2,11/18/2019 09:33:10 am,1057.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:07 am,1057.600,64.2,68.1,11/18/2019 09:33:10 am,1057.600,21.6,44.6
,,,,,,,,11/18/2019 08:58:07 am,1057.700,64.2,68.2,11/18/2019 09:33:10 am,1057.700,21.6,44.6
,,,,,,,,11/18/2019 08:58:07 am,1057.800,64.2,68.2,11/18/2019 09:33:10 am,1057.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:07 am,1057.900,64.2,68.2,11/18/2019 09:33:10 am,1057.900,21.6,44.6
,,,,,,,,11/18/2019 08:58:08 am,1058.000,64.2,68.1,11/18/2019 09:33:11 am,1058.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:08 am,1058.100,64.2,68.1,11/18/2019 09:33:11 am,1058.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:08 am,1058.200,64.2,68.1,11/18/2019 09:33:11 am,1058.200,21.6,44.6
,,,,,,,,11/18/2019 08:58:08 am,1058.300,64.2,68.1,11/18/2019 09:33:11 am,1058.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:08 am,1058.400,64.2,68.2,11/18/2019 09:33:11 am,1058.400,21.6,44.6
,,,,,,,,11/18/2019 08:58:08 am,1058.500,64.2,68.1,11/18/2019 09:33:11 am,1058.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:08 am,1058.600,64.2,68.2,11/18/2019 09:33:11 am,1058.600,21.6,44.6
,,,,,,,,11/18/2019 08:58:08 am,1058.700,64.2,68.1,11/18/2019 09:33:11 am,1058.700,21.6,44.6
,,,,,,,,11/18/2019 08:58:08 am,1058.800,64.2,68.1,11/18/2019 09:33:11 am,1058.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:08 am,1058.900,64.2,68.1,11/18/2019 09:33:11 am,1058.900,21.6,44.6
,,,,,,,,11/18/2019 08:58:09 am,1059.000,64.2,68.1,11/18/2019 09:33:12 am,1059.000,21.6,44.6
,,,,,,,,11/18/2019 08:58:09 am,1059.100,64.2,68.1,11/18/2019 09:33:12 am,1059.100,21.6,44.6
,,,,,,,,11/18/2019 08:58:09 am,1059.200,64.2,68.1,11/18/2019 09:33:12 am,1059.200,21.6,44.6
,,,,,,,,11/18/2019 08:58:09 am,1059.300,64.2,68.1,11/18/2019 09:33:12 am,1059.300,21.6,44.6
,,,,,,,,11/18/2019 08:58:09 am,1059.400,64.2,68.1,11/18/2019 09:33:12 am,1059.400,21.6,44.6
,,,,,,,,11/18/2019 08:58:09 am,1059.500,64.2,68.1,11/18/2019 09:33:12 am,1059.500,21.6,44.6
,,,,,,,,11/18/2019 08:58:09 am,1059.600,64.2,68.1,11/18/2019 09:33:12 am,1059.600,21.6,44.6
,,,,,,,,11/18/2019 08:58:09 am,1059.700,64.2,68.1,11/18/2019 09:33:12 am,1059.700,21.6,44.6
,,,,,,,,11/18/2019 08:58:09 am,1059.800,64.2,68.1,11/18/2019 09:33:12 am,1059.800,21.6,44.6
,,,,,,,,11/18/2019 08:58:09 am,1059.900,64.2,68.1,11/18/2019 09:33:12 am,1059.900,21.6,44.6
